season,player_id,player,experience,tm,g,mp,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,pts,w,all_star
2014,4210,Tony Mitchell,1,DET,21,79.0,1,1,4,11,11,19,15,11,2,6,3,22,29,0
2014,4211,Tony Mitchell,1,MIL,3,10.0,0,1,3,4,0,0,1,0,1,1,0,6,15,0
2014,4212,Tony Snell,1,CHI,77,1231.0,57,178,72,158,31,41,19,105,68,29,15,346,48,0
2015,4212,Tony Snell,2,CHI,72,1412.0,73,197,86,174,44,55,31,145,62,32,11,435,50,0
2016,4212,Tony Snell,3,CHI,64,1301.0,56,155,70,184,30,33,19,180,63,16,17,338,42,0
2017,4212,Tony Snell,4,MIL,80,2336.0,144,355,102,186,47,58,22,226,96,55,14,683,42,0
2018,4212,Tony Snell,5,MIL,75,2053.0,108,268,77,157,38,48,9,132,98,47,28,516,44,0
2019,4212,Tony Snell,6,MIL,74,1304.0,81,204,82,157,37,42,29,128,68,26,18,444,60,0
2020,4212,Tony Snell,7,DET,59,1641.0,102,254,68,128,32,32,9,102,127,32,15,474,20,0
2021,4212,Tony Snell,8,ATL,47,992.0,62,109,26,62,11,11,18,94,59,13,11,249,41,0
2022,4212,Tony Snell,9,POR,53,823.0,45,128,24,43,4,4,16,87,28,16,9,187,27,0
2014,4213,Toure' Murry,1,NYK,51,373.0,5,12,51,117,23,39,13,31,49,19,1,140,37,0
2015,4213,Toure' Murry,2,WAS,5,18.0,0,0,2,5,2,2,1,0,1,1,0,6,46,0
2014,4214,Trey Burke,1,UTA,70,2262.0,111,336,230,561,102,113,37,171,396,42,6,895,25,0
2015,4214,Trey Burke,2,UTA,76,2288.0,124,390,246,615,109,145,31,173,328,65,15,973,38,0
2016,4214,Trey Burke,3,UTA,64,1366.0,88,256,174,378,67,82,18,94,148,35,6,679,40,0
2017,4214,Trey Burke,4,WAS,57,703.0,31,70,85,185,22,29,7,40,100,11,5,285,49,0
2018,4214,Trey Burke,5,NYK,36,785.0,38,105,155,279,37,57,13,58,170,24,4,461,29,0
2019,4214,Trey Burke,6,NYK,58,1125.0,56,159,180,389,103,124,28,71,159,33,7,631,17,0
2020,4214,Trey Burke,7,PHI,33,520.0,32,75,62,134,23,29,16,34,83,16,2,243,43,0
2021,4214,Trey Burke,8,DAL,62,911.0,58,164,93,189,51,57,10,44,81,36,7,411,42,0
2022,4214,Trey Burke,9,DAL,42,441.0,26,82,58,133,20,23,4,29,57,12,0,214,52,0
2014,4215,Troy Daniels,1,HOU,5,75.0,12,25,3,6,0,0,0,4,5,0,0,42,54,0
2015,4215,Troy Daniels,2,MIN,47,397.0,43,118,18,47,11,13,8,25,22,6,1,176,16,0
2016,4215,Troy Daniels,3,CHO,43,476.0,59,122,30,65,5,9,7,50,21,11,3,242,48,0
2017,4215,Troy Daniels,4,MEM,67,1183.0,138,355,47,140,43,54,22,78,46,20,4,551,43,0
2018,4215,Troy Daniels,5,PHO,79,1622.0,183,458,49,117,56,64,12,115,48,26,5,703,21,0
2019,4215,Troy Daniels,6,PHO,51,760.0,74,194,39,81,18,23,13,60,26,26,5,318,19,0
2020,4215,Troy Daniels,7,LAL,47,532.0,46,132,26,54,10,16,12,40,17,11,3,200,52,0
2014,4216,Vander Blue,1,BOS,3,15.0,0,1,2,3,1,5,0,3,1,0,0,5,25,0
2015,4216,Vander Blue,2,LAL,2,74.0,2,10,7,20,2,5,2,7,8,3,0,22,21,0
2018,4216,Vander Blue,3,LAL,5,45.0,0,2,1,3,1,2,0,1,3,1,0,3,35,0
2014,4217,Victor Oladipo,1,ORL,80,2487.0,74,226,318,710,248,318,43,286,327,129,37,1106,23,0
2015,4217,Victor Oladipo,2,ORL,72,2573.0,84,248,389,838,262,320,51,251,295,120,19,1292,25,0
2016,4217,Victor Oladipo,3,ORL,72,2379.0,98,282,327,688,205,247,48,297,282,116,54,1153,35,0
2017,4217,Victor Oladipo,4,OKC,67,2222.0,127,352,285,580,116,154,39,252,176,78,21,1067,47,0
2018,4217,Victor Oladipo,5,IND,75,2552.0,161,434,479,908,294,368,47,343,323,177,57,1735,48,1
2019,4217,Victor Oladipo,6,IND,36,1147.0,74,216,175,372,103,141,21,181,186,60,11,675,48,1
2020,4217,Victor Oladipo,7,IND,19,528.0,33,104,64,142,48,59,9,66,56,17,4,275,45,0
2021,4217,Victor Oladipo,8,HOU,33,1080.0,78,239,157,337,104,138,12,148,151,46,14,652,17,0
2022,4217,Victor Oladipo,9,MIA,8,173.0,15,36,20,37,14,19,3,20,28,5,1,99,53,0
2023,4217,Victor Oladipo,10,MIA,42,1106.0,70,212,90,191,59,79,16,112,146,57,12,449,44,0
2014,4218,Vítor Luiz Faverani,1,BOS,37,488.0,12,40,52,107,24,37,42,86,16,14,27,164,25,0
2015,4219,Aaron Gordon,1,ORL,47,797.0,13,48,80,160,44,61,46,123,33,21,22,243,25,0
2016,4219,Aaron Gordon,2,ORL,78,1863.0,42,142,232,437,129,193,154,353,128,59,55,719,35,0
2017,4219,Aaron Gordon,3,ORL,80,2298.0,77,267,316,598,156,217,116,289,150,65,40,1019,29,0
2018,4219,Aaron Gordon,4,ORL,58,1909.0,115,342,260,523,157,225,87,370,136,59,45,1022,25,0
2019,4219,Aaron Gordon,5,ORL,78,2633.0,121,347,349,699,185,253,129,445,289,57,56,1246,42,0
2020,4219,Aaron Gordon,6,ORL,62,2017.0,73,237,262,530,151,224,107,368,228,51,39,894,33,0
2021,4219,Aaron Gordon,7,ORL,50,1384.0,59,176,172,323,97,149,77,207,161,33,34,618,21,0
2022,4219,Aaron Gordon,8,DEN,75,2376.0,87,260,347,574,171,230,125,314,188,44,44,1126,48,0
2023,4219,Aaron Gordon,9,DEN,68,2055.0,60,173,369,588,191,314,164,282,203,54,51,1109,53,0
2024,4219,Aaron Gordon,10,DEN,73,2297.0,40,138,358,578,177,269,174,297,259,56,45,1013,57,0
2015,4220,Adreian Payne,1,MIN,32,739.0,1,9,90,211,30,46,48,114,30,19,9,213,16,0
2016,4220,Adreian Payne,2,MIN,52,486.0,9,32,44,113,17,26,20,91,29,16,11,132,29,0
2017,4220,Adreian Payne,3,MIN,18,135.0,3,15,20,39,14,19,9,24,7,8,7,63,31,0
2018,4220,Adreian Payne,4,ORL,5,43.0,2,3,5,7,5,6,2,7,0,2,0,21,25,0
2015,4221,Alex Kirk,1,CLE,5,14.0,0,0,1,4,2,2,1,0,1,0,0,4,53,0
2015,4222,Andre Dawkins,1,MIA,4,22.0,1,6,0,0,0,0,0,2,1,0,0,3,37,0
2015,4223,Andrew Wiggins,1,MIN,82,2969.0,39,126,458,1011,354,466,134,240,170,86,50,1387,16,0
2016,4223,Andrew Wiggins,2,MIN,81,2845.0,57,190,537,1104,430,565,105,186,164,78,46,1675,29,0
2017,4223,Andrew Wiggins,3,MIN,82,3048.0,103,289,606,1281,412,542,102,226,189,82,30,1933,31,0
2018,4223,Andrew Wiggins,4,MIN,82,2979.0,112,338,457,962,202,314,82,276,160,91,51,1452,47,0
2019,4223,Andrew Wiggins,5,MIN,73,2543.0,118,348,380,861,207,296,83,269,184,70,48,1321,36,0
2020,4223,Andrew Wiggins,6,MIN,54,1858.0,111,334,326,644,190,268,66,208,198,45,53,1175,19,0
2021,4223,Andrew Wiggins,7,GSW,71,2364.0,140,368,365,690,170,238,82,265,167,67,70,1320,39,0
2022,4223,Andrew Wiggins,8,GSW,73,2329.0,157,399,318,620,149,235,85,240,161,76,51,1256,53,1
2023,4223,Andrew Wiggins,9,GSW,37,1190.0,89,225,161,304,44,72,61,125,85,45,28,633,44,0
2024,4223,Andrew Wiggins,10,GSW,71,1920.0,91,254,262,526,142,189,108,213,119,42,41,939,46,0
2015,4224,Bojan Bogdanović,1,BRK,78,1854.0,91,256,170,320,87,106,50,163,68,34,9,700,38,0
2016,4224,Bojan Bogdanović,2,BRK,79,2115.0,129,338,195,411,110,132,36,219,99,29,5,887,21,0
2017,4224,Bojan Bogdanović,3,BRK,81,2083.0,144,392,232,453,217,243,37,240,111,34,7,1113,20,0
2018,4224,Bojan Bogdanović,4,IND,80,2464.0,155,386,249,466,178,205,30,240,119,55,8,1141,48,0
2019,4224,Bojan Bogdanović,5,IND,81,2573.0,164,386,358,665,246,305,33,300,161,69,1,1454,48,0
2020,4224,Bojan Bogdanović,6,UTA,63,2083.0,189,457,229,478,250,277,39,220,131,34,7,1275,44,0
2021,4224,Bojan Bogdanović,7,UTA,72,2216.0,180,461,226,464,233,265,40,241,136,45,4,1225,52,0
2022,4224,Bojan Bogdanović,8,UTA,69,2131.0,181,468,241,460,223,260,58,238,120,34,1,1248,49,0
2023,4224,Bojan Bogdanović,9,DET,59,1893.0,145,353,285,529,268,303,36,187,152,34,8,1273,17,0
2024,4224,Bojan Bogdanović,10,NYK,57,1478.0,133,334,176,347,117,149,22,130,97,30,5,868,50,0
2015,4225,Bruno Caboclo,1,TOR,8,23.0,2,3,2,9,0,0,1,1,0,0,1,10,49,0
2016,4225,Bruno Caboclo,2,TOR,6,43.0,1,7,0,5,0,0,1,1,1,2,1,3,56,0
2017,4225,Bruno Caboclo,3,TOR,9,40.0,2,6,4,10,0,0,5,5,4,2,1,14,51,0
2018,4225,Bruno Caboclo,4,SAC,12,107.0,3,17,6,14,5,6,7,15,4,3,4,26,27,0
2019,4225,Bruno Caboclo,5,MEM,34,800.0,48,130,48,95,42,50,42,116,50,14,33,282,33,0
2020,4225,Bruno Caboclo,6,MEM,30,244.0,6,33,32,56,8,9,23,37,12,15,17,90,34,0
2021,4225,Bruno Caboclo,7,HOU,6,36.0,0,5,8,12,1,2,3,11,1,0,2,17,17,0
2015,4226,Bryce Cotton,1,UTA,15,159.0,7,20,22,49,15,18,3,15,15,4,0,80,38,0
2016,4226,Bryce Cotton,2,MEM,8,39.0,0,3,4,7,0,0,0,0,3,3,0,8,42,0
2015,4227,C.J. Wilcox,1,LAC,21,101.0,7,19,9,19,2,2,1,6,8,3,1,41,56,0
2016,4227,C.J. Wilcox,2,LAC,23,167.0,9,23,17,43,9,12,1,11,10,10,2,70,53,0
2017,4227,C.J. Wilcox,3,ORL,22,108.0,3,15,5,16,2,2,4,8,12,2,1,21,29,0
2015,4228,Cameron Bairstow,1,CHI,18,64.0,0,0,3,14,4,5,6,2,1,2,1,10,50,0
2016,4228,Cameron Bairstow,2,CHI,18,103.0,1,5,12,35,7,8,4,24,6,2,3,34,42,0
2015,4229,Cleanthony Early,1,NYK,39,647.0,22,84,54,130,36,48,22,75,36,24,12,210,17,0
2016,4229,Cleanthony Early,2,NYK,17,154.0,4,15,8,25,3,4,4,22,6,2,3,31,32,0
2015,4230,Clint Capela,1,HOU,12,90.0,0,0,14,29,4,23,10,26,2,1,9,32,56,0
2016,4230,Clint Capela,2,HOU,77,1471.0,0,1,231,396,80,211,194,300,47,59,92,542,41,0
2017,4230,Clint Capela,3,HOU,65,1551.0,0,0,362,563,94,177,178,348,63,34,79,818,55,0
2018,4230,Clint Capela,4,HOU,74,2034.0,0,1,441,675,144,257,241,561,68,58,137,1026,65,0
2019,4230,Clint Capela,5,HOU,67,2249.0,0,0,474,732,166,261,298,550,96,44,102,1114,53,0
2020,4230,Clint Capela,6,HOU,39,1279.0,0,0,244,388,55,104,168,369,48,33,72,543,44,0
2021,4230,Clint Capela,7,ATL,63,1898.0,0,0,413,695,130,227,297,606,49,44,129,956,41,0
2022,4230,Clint Capela,8,ATL,74,2042.0,0,1,370,603,80,169,279,598,92,55,93,820,43,0
2023,4230,Clint Capela,9,ATL,65,1730.0,0,1,350,535,79,131,258,459,58,45,79,779,41,0
2024,4230,Clint Capela,10,ATL,73,1883.0,0,1,353,617,130,206,335,441,91,43,106,836,36,0
2015,4231,Cory Jefferson,1,BRK,50,531.0,2,15,73,152,31,54,47,98,16,10,21,183,38,0
2016,4231,Cory Jefferson,2,PHO,8,50.0,0,1,9,21,4,6,6,10,0,0,1,22,23,0
2015,4232,Damjan Rudež,1,IND,68,1047.0,69,170,50,93,16,23,8,39,53,16,5,323,38,0
2016,4232,Damjan Rudež,2,MIN,33,277.0,17,50,8,12,8,8,5,15,11,3,1,75,29,0
2017,4232,Damjan Rudež,3,ORL,45,314.0,20,64,11,24,0,0,5,20,20,12,1,82,29,0
2015,4233,Dante Exum,1,UTA,82,1817.0,83,264,62,152,20,32,27,104,198,41,14,393,38,0
2017,4233,Dante Exum,2,UTA,66,1228.0,44,149,111,214,58,73,30,102,111,21,12,412,51,0
2018,4233,Dante Exum,3,UTA,14,235.0,5,18,37,69,25,31,4,22,43,8,3,114,48,0
2019,4233,Dante Exum,4,UTA,42,664.0,18,62,83,179,68,86,16,52,110,14,5,288,50,0
2020,4233,Dante Exum,5,CLE,35,485.0,15,43,41,76,32,43,12,55,40,13,8,159,19,0
2021,4233,Dante Exum,6,CLE,6,116.0,2,11,8,15,1,2,2,15,13,4,2,23,22,0
2024,4233,Dante Exum,7,DAL,55,1088.0,53,108,108,194,53,68,25,124,157,22,5,428,50,0
2015,4234,David Stockton,1,SAC,3,33.0,1,2,1,4,3,6,0,2,9,2,0,8,29,0
2018,4234,David Stockton,2,UTA,3,9.0,2,3,0,0,4,4,0,0,0,0,0,10,48,0
2015,4235,David Wear,1,SAC,2,7.0,0,1,0,1,0,0,2,0,1,0,0,0,29,0
2015,4236,Devyn Marble,1,ORL,16,208.0,4,22,10,22,5,16,5,26,17,9,2,37,25,0
2016,4236,Devyn Marble,2,ORL,28,249.0,8,32,13,39,10,24,6,32,12,13,1,60,35,0
2015,4237,Doug McDermott,1,CHI,36,321.0,13,41,30,66,10,15,6,37,6,4,1,109,50,0
2016,4237,Doug McDermott,2,CHI,81,1861.0,110,259,181,385,72,84,37,158,59,14,6,764,42,0
2017,4237,Doug McDermott,3,CHI,66,1508.0,77,208,145,289,71,84,20,159,58,13,5,592,41,0
2018,4237,Doug McDermott,4,NYK,81,1768.0,92,216,145,292,64,81,40,160,79,19,16,630,29,0
2019,4237,Doug McDermott,5,IND,77,1340.0,84,206,123,216,66,79,17,92,67,18,8,564,48,0
2020,4237,Doug McDermott,6,IND,69,1372.0,128,294,139,253,48,58,26,148,78,12,5,710,45,0
2021,4237,Doug McDermott,7,IND,66,1619.0,111,286,243,379,80,98,60,161,85,20,6,899,34,0
2022,4237,Doug McDermott,8,SAS,51,1223.0,108,256,107,209,40,51,18,97,64,13,6,578,34,0
2023,4237,Doug McDermott,9,SAS,64,1314.0,123,298,116,225,53,70,24,115,91,13,6,654,22,0
2024,4237,Doug McDermott,10,SAS,64,904.0,94,229,29,55,11,19,10,49,70,16,2,351,22,0
2015,4238,Drew Gordon,1,PHI,9,71.0,0,3,8,16,1,2,7,11,2,1,0,17,18,0
2015,4239,Dwight Powell,1,DAL,29,236.0,3,11,28,56,25,33,18,32,9,9,6,90,50,0
2016,4239,Dwight Powell,2,DAL,69,992.0,2,16,144,280,105,142,84,189,44,36,24,399,42,0
2017,4239,Dwight Powell,3,DAL,77,1333.0,21,74,173,303,107,141,93,213,49,61,39,516,33,0
2018,4239,Dwight Powell,4,DAL,79,1672.0,28,84,227,346,133,185,135,309,91,67,32,671,24,0
2019,4239,Dwight Powell,5,DAL,77,1662.0,39,127,251,359,196,254,140,271,112,44,50,815,33,0
2020,4239,Dwight Powell,6,DAL,40,1061.0,10,39,136,190,74,111,75,152,59,34,22,376,43,0
2021,4239,Dwight Powell,7,DAL,58,966.0,5,21,115,173,97,124,80,154,63,36,30,342,42,0
2022,4239,Dwight Powell,8,DAL,82,1798.0,13,37,256,364,166,212,173,231,97,37,39,717,52,0
2023,4239,Dwight Powell,9,DAL,76,1458.0,0,5,197,264,112,168,149,165,69,48,26,506,38,0
2024,4239,Dwight Powell,10,DAL,63,836.0,1,3,71,103,63,89,97,117,84,26,20,208,50,0
2015,4240,Elfrid Payton,1,ORL,82,2489.0,11,42,290,666,118,214,107,242,533,142,20,731,25,0
2016,4240,Elfrid Payton,2,ORL,73,2145.0,30,92,288,638,112,190,77,184,468,89,20,778,35,0
2017,4240,Elfrid Payton,3,ORL,82,2412.0,40,146,390,766,146,211,89,298,529,88,40,1046,29,0
2018,4240,Elfrid Payton,4,ORL,63,1808.0,30,92,299,575,109,168,64,210,393,83,22,797,25,0
2019,4240,Elfrid Payton,5,NOP,42,1250.0,33,105,146,307,55,74,49,171,320,44,17,446,33,0
2020,4240,Elfrid Payton,6,NYK,45,1246.0,14,69,179,371,49,86,52,160,323,70,17,449,21,0
2021,4240,Elfrid Payton,7,NYK,63,1484.0,28,98,241,524,73,107,64,152,203,47,9,639,41,0
2022,4240,Elfrid Payton,8,PHO,50,549.0,4,18,63,157,12,32,21,67,99,25,6,150,64,0
2015,4241,Elijah Millsap,1,UTA,47,924.0,28,90,53,148,58,86,28,122,58,56,16,248,38,0
2016,4241,Elijah Millsap,2,UTA,20,173.0,1,12,10,27,13,18,6,29,19,7,3,36,40,0
2017,4241,Elijah Millsap,3,PHO,2,23.0,0,2,1,5,1,2,3,3,1,0,0,3,24,0
2015,4242,Eric Moreland,1,SAC,3,2.0,0,0,1,1,0,0,0,1,0,0,0,2,29,0
2016,4242,Eric Moreland,2,SAC,8,48.0,0,0,3,6,2,4,3,8,1,0,4,8,33,0
2018,4242,Eric Moreland,3,DET,67,805.0,0,0,66,122,11,29,81,197,78,31,51,143,39,0
2019,4242,Eric Moreland,4,TOR,5,43.0,1,1,2,6,0,0,4,16,4,1,1,7,58,0
2015,4243,Erick Green,1,DEN,43,410.0,14,47,47,115,10,12,7,24,39,12,0,146,30,0
2016,4243,Erick Green,2,UTA,9,42.0,1,5,4,8,2,2,3,3,3,1,0,13,40,0
2015,4244,Furkan Aldemir,1,PHI,41,540.0,0,5,40,73,13,27,78,98,28,17,16,93,18,0
2015,4245,Gary Harris,1,DEN,55,719.0,21,103,45,114,35,47,21,43,29,39,7,188,30,0
2016,4245,Gary Harris,2,DEN,76,2439.0,105,297,254,468,109,133,54,166,147,97,18,932,33,0
2017,4245,Gary Harris,3,DEN,57,1782.0,107,255,213,382,104,134,48,130,164,71,8,851,40,0
2018,4245,Gary Harris,4,DEN,67,2304.0,156,394,284,514,134,162,37,139,194,122,15,1170,46,0
2019,4245,Gary Harris,5,DEN,57,1639.0,82,242,188,395,115,144,41,119,127,55,19,737,54,0
2020,4245,Gary Harris,6,DEN,56,1780.0,70,210,148,309,75,92,26,137,118,76,14,581,46,0
2021,4245,Gary Harris,7,ORL,39,1080.0,48,141,90,204,64,78,21,58,78,28,11,388,21,0
2022,4245,Gary Harris,8,ORL,61,1730.0,116,302,124,251,83,95,36,86,108,59,9,679,22,0
2023,4245,Gary Harris,9,ORL,48,1184.0,94,218,44,89,27,30,21,77,59,45,12,397,34,0
2024,4245,Gary Harris,10,ORL,54,1297.0,76,205,55,92,34,45,24,67,87,49,14,372,47,0
2015,4246,Glenn Robinson III,1,MIN,35,261.0,5,19,21,48,16,24,15,24,11,6,1,73,16,0
2016,4246,Glenn Robinson III,2,IND,45,508.0,14,37,51,114,27,39,12,56,26,17,9,171,45,0
2017,4246,Glenn Robinson III,3,IND,69,1427.0,49,125,109,213,54,76,57,189,47,41,20,419,42,0
2018,4246,Glenn Robinson III,4,IND,23,338.0,14,34,22,51,9,11,11,26,17,13,1,95,48,0
2019,4246,Glenn Robinson III,5,DET,47,610.0,18,62,56,114,32,40,17,54,21,14,8,198,41,0
2020,4246,Glenn Robinson III,6,GSW,62,1786.0,77,197,211,395,74,86,81,189,96,54,16,727,15,0
2021,4246,Glenn Robinson III,7,SAC,23,369.0,16,44,26,55,21,23,11,34,20,4,3,121,31,0
2015,4247,Grant Jerrett,1,OKC,8,51.0,1,15,6,11,1,1,2,7,3,2,2,16,45,0
2015,4248,JaKarr Sampson,1,PHI,74,1131.0,31,127,115,219,63,94,35,128,77,38,26,386,18,0
2016,4248,JaKarr Sampson,2,PHI,73,1160.0,14,63,126,254,80,122,46,144,46,23,33,374,10,0
2018,4248,JaKarr Sampson,3,SAC,22,344.0,5,10,39,71,10,16,21,57,9,8,22,103,27,0
2019,4248,JaKarr Sampson,4,CHI,4,127.0,5,14,24,40,17,21,5,27,4,4,3,80,22,0
2020,4248,JaKarr Sampson,5,IND,34,471.0,2,13,66,102,18,27,20,68,21,16,12,156,45,0
2021,4248,JaKarr Sampson,6,IND,29,316.0,3,15,53,98,19,29,27,50,4,2,14,134,34,0
2015,4249,JaMychal Green,1,MEM,24,164.0,0,6,27,41,8,10,19,26,4,5,5,62,55,0
2016,4249,JaMychal Green,2,MEM,78,1446.0,15,45,215,450,103,137,139,234,67,46,33,578,42,0
2017,4249,JaMychal Green,3,MEM,77,2101.0,55,145,195,355,134,167,167,377,84,47,34,689,43,0
2018,4249,JaMychal Green,4,MEM,55,1542.0,43,127,180,361,80,111,147,317,79,32,25,569,22,0
2019,4249,JaMychal Green,5,MEM,65,1371.0,71,176,159,300,80,101,104,305,50,45,34,611,33,0
2020,4249,JaMychal Green,6,LAC,63,1307.0,92,238,59,114,36,48,77,311,49,29,24,430,49,0
2021,4249,JaMychal Green,7,DEN,58,1120.0,79,198,94,176,46,57,85,192,53,26,22,471,47,0
2022,4249,JaMychal Green,8,DEN,67,1085.0,33,124,126,203,81,93,81,200,59,43,26,432,48,0
2023,4249,JaMychal Green,9,GSW,57,797.0,42,111,94,141,52,67,72,133,51,25,23,366,44,0
2015,4250,Jabari Brown,1,LAL,19,568.0,23,62,47,108,64,85,3,33,40,12,2,227,21,0
2015,4251,Jabari Parker,1,MIL,25,738.0,4,16,125,247,46,66,50,88,42,31,5,308,41,0
2016,4251,Jabari Parker,2,MIL,76,2408.0,9,35,434,864,175,228,123,272,130,69,29,1070,33,0
2017,4251,Jabari Parker,3,MIL,51,1728.0,65,178,334,636,162,218,79,235,142,50,22,1025,42,0
2018,4251,Jabari Parker,4,MIL,31,743.0,31,81,129,251,40,54,42,109,59,25,10,391,44,0
2019,4251,Jabari Parker,5,CHI,64,1724.0,61,195,308,554,131,184,79,342,152,46,30,930,22,0
2020,4251,Jabari Parker,6,ATL,38,917.0,32,119,187,310,61,81,61,153,68,45,16,531,20,0
2021,4251,Jabari Parker,7,BOS,13,165.0,2,11,28,44,10,13,10,32,11,1,5,72,36,0
2022,4251,Jabari Parker,8,BOS,12,112.0,8,16,10,22,9,9,5,23,6,4,1,53,51,0
2015,4252,Jack Cooley,1,UTA,16,87.0,0,0,9,22,9,21,10,15,1,6,3,27,38,0
2018,4252,Jack Cooley,2,SAC,7,87.0,0,0,13,27,14,19,14,16,6,1,0,40,27,0
2015,4253,James Ennis III,1,MIA,62,1051.0,31,95,70,152,79,94,51,125,48,25,17,312,37,0
2016,4253,James Ennis III,2,MEM,22,329.0,26,58,28,55,25,34,21,21,21,16,5,159,42,0
2017,4253,James Ennis III,3,MEM,64,1501.0,51,137,95,184,86,110,69,190,64,46,19,429,43,0
2018,4253,James Ennis III,4,MEM,72,1604.0,51,153,131,231,97,116,73,151,71,47,18,512,22,0
2019,4253,James Ennis III,5,HOU,58,1230.0,55,156,83,138,58,81,60,122,41,41,23,389,53,0
2020,4253,James Ennis III,6,PHI,69,1265.0,55,169,105,190,79,98,71,174,63,35,22,454,43,0
2021,4253,James Ennis III,7,ORL,41,986.0,45,104,70,139,70,87,43,123,62,32,7,345,21,0
2022,4253,James Ennis III,8,DEN,7,56.0,3,8,8,16,4,5,5,7,3,2,2,29,48,0
2015,4254,James Michael McAdoo,1,GSW,15,137.0,0,0,24,44,14,25,15,22,2,5,9,62,67,0
2016,4254,James Michael McAdoo,2,GSW,41,262.0,1,2,44,82,26,49,30,28,17,10,8,117,73,0
2017,4254,James Michael McAdoo,3,GSW,52,457.0,2,8,60,109,21,42,34,57,18,18,29,147,67,0
2018,4254,James Michael McAdoo,4,PHI,3,18.0,2,7,0,0,2,2,0,2,0,0,1,8,52,0
2015,4255,James Young,1,BOS,31,332.0,17,66,19,36,16,29,9,33,13,8,2,105,40,0
2016,4255,James Young,2,BOS,29,199.0,6,26,5,10,1,4,4,22,9,6,1,29,48,0
2017,4255,James Young,3,BOS,29,220.0,12,35,13,23,6,9,6,20,4,10,2,68,53,0
2018,4255,James Young,4,PHI,6,61.0,3,10,2,4,4,6,0,2,2,0,0,17,52,0
2015,4256,Jarnell Stokes,1,MEM,19,126.0,0,0,21,37,15,28,16,18,4,5,5,57,55,0
2016,4256,Jarnell Stokes,2,MIA,7,18.0,0,0,3,5,1,2,1,3,1,1,0,7,48,0
2017,4256,Jarnell Stokes,3,DEN,2,7.0,0,0,1,1,1,2,1,1,2,1,0,3,40,0
2015,4257,Jerami Grant,1,PHI,65,1377.0,49,156,75,196,114,193,49,149,79,40,68,411,18,0
2016,4257,Jerami Grant,2,PHI,77,2066.0,35,146,216,453,212,322,99,262,135,54,127,749,10,0
2017,4257,Jerami Grant,3,OKC,80,1531.0,43,116,109,212,90,147,38,167,46,33,79,437,47,0
2018,4257,Jerami Grant,4,OKC,81,1647.0,32,110,212,346,162,240,86,233,57,31,77,682,48,0
2019,4257,Jerami Grant,5,OKC,80,2612.0,115,293,294,530,157,221,96,321,79,61,100,1090,49,0
2020,4257,Jerami Grant,6,DEN,71,1892.0,98,252,205,382,147,196,58,190,88,50,57,851,46,0
2021,4257,Jerami Grant,7,DET,54,1829.0,115,329,285,603,290,343,35,215,152,35,58,1205,20,0
2022,4257,Jerami Grant,8,DET,47,1500.0,91,254,207,445,217,259,28,163,111,44,49,904,23,0
2023,4257,Jerami Grant,9,POR,63,2246.0,144,359,290,554,278,342,53,230,150,51,53,1290,33,0
2024,4257,Jerami Grant,10,POR,54,1830.0,111,276,272,574,255,312,37,154,152,45,34,1132,21,0
2015,4258,Jerel McNeal,1,PHO,6,36.0,1,2,2,9,2,2,0,3,2,3,1,9,39,0
2015,4259,Jerrelle Benimon,1,UTA,2,3.0,0,0,0,0,0,0,1,2,0,0,0,0,38,0
2015,4260,Joe Harris,1,CLE,51,493.0,31,84,17,36,9,15,7,34,26,7,2,136,53,0
2016,4260,Joe Harris,2,CLE,5,15.0,1,4,0,0,0,0,0,3,2,0,0,3,57,0
2017,4260,Joe Harris,3,BRK,52,1138.0,85,221,69,141,35,49,16,131,54,30,8,428,20,0
2018,4260,Joe Harris,4,BRK,78,1975.0,150,358,155,263,86,104,51,209,128,35,20,846,28,0
2019,4260,Joe Harris,5,BRK,76,2293.0,183,386,191,362,110,133,52,239,181,38,17,1041,42,0
2020,4260,Joe Harris,6,BRK,69,2123.0,172,406,209,378,64,89,64,234,144,41,17,998,35,0
2021,4260,Joe Harris,7,BRK,69,2141.0,211,444,146,263,49,63,43,205,130,46,14,974,48,0
2022,4260,Joe Harris,8,BRK,14,423.0,41,88,15,36,5,6,5,51,14,7,2,158,44,0
2023,4260,Joe Harris,9,BRK,74,1527.0,142,333,59,107,18,28,23,141,101,34,13,562,45,0
2024,4260,Joe Harris,10,DET,16,170.0,10,30,4,9,1,2,3,10,10,3,2,39,14,0
2015,4261,Joe Ingles,1,UTA,79,1673.0,72,202,75,152,30,40,22,153,182,72,10,396,38,0
2016,4261,Joe Ingles,2,UTA,81,1241.0,81,210,43,81,13,18,19,132,96,55,4,342,40,0
2017,4261,Joe Ingles,3,UTA,82,1972.0,123,279,81,172,50,68,23,238,225,96,8,581,51,0
2018,4261,Joe Ingles,4,UTA,82,2578.0,204,464,131,254,66,83,24,320,392,90,20,940,48,0
2019,4261,Joe Ingles,5,UTA,82,2568.0,189,483,170,319,87,123,35,295,469,98,20,994,50,0
2020,4261,Joe Ingles,6,UTA,72,2137.0,141,353,105,200,74,94,27,251,373,65,11,707,44,0
2021,4261,Joe Ingles,7,UTA,67,1867.0,183,406,92,156,76,90,27,217,318,45,12,809,52,0
